Rating	ID
1408	104726
1543	105575
1493	111067
1228	115194
1354	123374
1544	127420
1570	189147
2645	944
1404	35328
2644	36487
1260	41196
1366	44817
1438	48948
1356	65976
1342	88136
1358	89849
1347	99173
2547	100406
2482	101691
1533	107169
1405	108121
1549	135800
1440	145566
1391	149797
1371	166073
2327	312543
1326	27018
2579	29512
1248	31984
1280	39472
1488	40356
2464	41495
1388	49572
1391	50471
1411	57175
1237	61390
1440	67049
1356	77077
1386	78590
1459	89977
1408	97143
1485	117770
1443	127726
1377	131082
1539	149714
1423	153150
1357	163427
1408	165163
1451	167578
1451	191342
2624	191695
2530	429851
1333	31363
1403	32039
2479	34682
1431	35922
2528	40352
2369	41480
2395	42337
1429	53848
1349	54371
1362	69374
1388	74198
1466	84294
1362	94194
1542	103444
1478	110165
1418	124800
1426	155010
1451	156082
1381	157061
1491	169812
2473	317597
2427	29071
1391	36258
1454	42094
2751	44367
1321	44818
1311	50422
2485	53251
1325	57873
1419	66003
1302	75587
1429	124378
1376	144409
1343	173745
1433	177133
1496	190546
1232	32651
2587	40733
1420	40981
1316	47589
1321	58070
1346	64855
2763	67698
1591	70759
1328	76261
1311	85038
1343	91089
1352	122645
1357	127511
1313	130478
1449	134743
1468	158264
1371	159089
1370	175426
1441	185559
1577	225093
2381	230853
1479	264185
2434	31207
2476	38680
1306	41966
2520	43219
1297	44099
1203	44914
2517	71175
1363	79251
1373	85607
1334	101516
1372	106467
2372	116939
1775	118803
1297	138508
2472	144656
1392	184684
1522	192679
2463	255287
2455	35254
1258	35933
1431	39914
2399	41279
1346	44708
2672	49903
1342	58495
1323	66132
1361	73773
1469	86992
1358	90077
1448	95144
1351	97818
1458	101393
2527	121854
1477	122133
1359	129244
1279	141466
1439	149317
1442	172559
1378	186608
1550	191881
2449	37255
1587	43818
1448	62433
1322	64773
1367	67159
1836	74663
2503	76108
1529	87512
1354	102417
1369	106890
1610	111866
1543	125212
1383	125980
1507	137734
1264	140125
1330	148833
1398	151092
1495	156331
1323	169585
1408	182138
1471	189832
1390	29027
1293	38979
1310	40107
1213	41593
1345	42188
1345	43445
1331	63453
1304	70437
1360	72732
1492	78011
1257	82297
1360	84428
1487	88331
1443	90279
1537	104436
1309	108557
1223	111689
1319	113292
1323	128534
1254	151345
1335	163771
1310	166705
1457	169927
1600	170758
1355	192809
1353	26942
1234	27008
1191	27776
2471	30661
1277	36536
1326	38516
2478	38924
1292	46005
1433	46162
1478	50752
1380	52256
1348	53165
2537	69854
1238	76467
1430	87153
1463	95360
1470	100421
2429	109510
1568	126065
1329	133007
1382	138793
1439	142213
1385	155793
1421	161328
1346	181784
2449	186451
2540	31674
1311	32842
2568	34998
1403	37173
1289	42202
1329	46241
1299	46362
1375	50680
1311	52642
1379	54163
1346	83720
1293	86470
1473	87272
1317	98056
2431	98261
1323	104018
1480	113860
1334	116905
1429	124904
1328	145991
1317	160192
1385	174285
2614	28784
1288	35860
2541	36459
2515	40444
1446	57511
1345	59073
1423	67892
1595	92500
1488	106263
1378	108818
2618	130241
1253	135092
1327	161450
1384	164718
1328	193648
2216	367885
2305	28470
2578	29030
1484	30904
2518	33435
2369	33781
1330	36289
2666	37229
2444	41065
1299	42277
1407	54430
1358	62774
1370	71236
1288	75556
1384	76038
1314	80390
1429	82350
1342	91329
1395	96920
1373	119673
1311	150977
1329	156299
1425	181135
1400	185916
1934	303229
2378	334537
2477	29169
1271	30298
1183	32507
2432	34257
2666	35084
1260	36783
2423	39730
1273	43015
1439	70416
1393	102011
1408	119744
1353	131787
1389	162284
2362	177545
1406	179641
1387	186874
2382	190103
1388	194870
1299	26817
2381	28196
2378	34016
1235	35203
2408	36100
2484	42848
1368	46238
1359	47459
1334	64035
1339	73737
1400	80519
1340	101097
1408	103122
1463	111303
1398	120258
1415	133246
1471	139466
1450	163817
2425	177415
1265	27301
1343	27386
2430	29558
1338	46573
1533	85261
2383	103328
1448	114566
1738	127760
1389	143206
2510	152155
1332	171367
1484	171783
1336	28737
2516	30412
1230	31084
2565	35389
2410	38472
2456	43674
1264	50671
1334	51433
1370	55728
1457	61785
1277	64467
1327	64801
1216	65606
1426	82690
1490	85636
1498	96712
1357	97431
1068	109935
1359	118809
1433	129848
1438	137374
1420	139270
1435	146834
1431	150041
1578	153989
1480	158120
1247	181510
1656	185429
1390	186710
1466	191004
1417	193903
1212	452343
1489	459711
1324	32005
1515	34654
2342	36339
2462	37090
2618	37724
1331	39316
1180	43218
2380	56495
1402	56928
1328	67058
1394	67164
1511	74081
2486	75501
1666	79849
1331	87006
2346	92492
1338	97695
2846	100148
1298	101889
1412	108364
1421	114244
1445	129328
1425	137128
2417	138092
1440	140318
1387	142983
2569	149649
1323	27003
1381	27096
2590	29704
1322	30206
1301	32832
2417	33582
1323	37871
1520	38110
1303	42308
1337	45562
1354	46355
1473	50089
1348	50617
1437	51619
1409	53668
2467	57116
2665	58978
1353	60522
1370	60974
1406	61690
1478	63115
1297	69168
1445	79905
1353	85211
1335	89209
1546	90799
2605	110431
1470	133685
1300	134699
1384	159975
1483	232575
1872	313337
1346	26946
1307	28232
2391	28552
2457	40989
1393	41151
2495	41557
1285	42867
1285	44138
1339	44953
1439	55342
1212	55502
1468	56719
1915	62950
1342	66400
1425	70186
1402	82803
1407	91052
1481	101773
1363	103192
2400	114572
1343	115807
1423	117021
1324	122192
2479	132192
1358	149694
1365	163466
1334	164996
1371	167551
1377	176882
1326	195867
1350	778
1314	34571
2331	40516
1682	40884
1296	41007
1162	43545
1385	69380
1274	79648
1434	90915
2327	104474
1414	124393
1473	147662
2409	158920
1422	159346
1560	182822
1334	191622
1324	29846
2379	39615
1393	47061
2461	52399
1384	60685
2483	72282
1399	73430
1325	76193
1409	93288
1329	96996
1441	100108
1440	115613
1581	127077
1407	130547
1338	133782
1407	142921
1393	164257
1522	165759
1400	180417
1392	181765
1457	182190
1512	189494
1426	192664
1458	201387
2409	28472
2422	29552
1422	34494
1319	37299
2569	40592
2492	40786
1290	43184
1329	44094
1346	44717
2402	52597
1171	52849
1455	53854
1292	54562
1305	89680
2435	89924
1322	99907
1342	105437
1445	111722
1576	119360
2453	177526
1430	183388
1525	184066
1564	420467
2496	904
1269	27069
2429	29508
2524	31470
2410	32953
1184	35290
1293	44724
1396	52217
1212	53551
1436	57082
1432	64016
1256	79562
1289	89347
2489	90205
1351	116157
1460	121319
2535	136326
1410	154323
1386	155017
2433	169027
2443	170894
1389	171671
1477	178241
1634	282623
1298	27587
2401	32892
1270	36826
1294	36974
1239	37108
2432	37307
2481	37644
1337	49751
1361	51608
1394	51915
1345	56889
1372	63563
1489	71190
1431	71714
1217	94307
2378	108521
2562	122755
1341	131545
1376	139910
1382	157919
1307	183530
1484	194345
1340	27315
1334	28055
2347	32778
1438	37488
2549	39739
1383	46381
1359	46633
1353	59142
1438	74907
1296	92280
1431	92446
1404	149325
1369	151752
1778	161686
1383	175460
2527	197285
2472	36154
1357	41273
2463	56128
1362	67199
1402	77134
1380	82060
1363	90084
1345	90328
1359	97567
1333	100564
1447	107855
1432	110984
2517	124245
1485	136179
1286	136988
1384	152639
2476	173978
1546	181989
1418	188529
1482	195429
1391	27195
1349	29817
2531	32271
2541	32791
1224	37071
2417	38372
2350	38657
2502	41191
1356	42486
2556	43098
1378	46002
1280	46840
2683	47374
1304	48313
2478	49179
1244	49228
2443	56689
1382	63135
1290	65795
2467	66493
1551	78118
1422	88937
1329	89035
1574	96152
1476	129308
1311	148212
1243	157507
1384	162444
1388	178140
1412	185438
1413	190254
1259	27703
2565	33218
1471	38445
2608	43288
1337	43663
1271	50285
1381	55451
1438	62012
1261	74509
1293	89869
1427	99269
1308	109607
1538	155319
1430	174352
1352	180955
1480	188918
2443	30165
2451	30787
2644	30842
1334	32603
1363	34861
2570	42525
1229	50457
2754	51215
1518	54048
1436	55565
2431	56602
1369	58157
1240	58560
1259	72245
1371	79497
1312	83846
1420	90466
1389	120627
1406	124187
1375	126858
1396	148938
1446	155702
1296	156187
1253	181661
1476	183534
2428	189981
2538	341333
1311	27402
1284	27621
1348	29923
2394	30540
2718	36758
2468	38378
2366	39311
2670	40247
1453	44879
1370	51446
1344	53793
2545	55972
1319	58053
1397	63214
2520	68727
1431	69763
1438	79458
1445	100306
1380	107037
2692	122213
1428	126284
1321	126537
1376	126743
1436	147111
1181	149857
1420	149866
1446	151850
1402	153480
1283	163770
1387	177456
2410	28709
2391	31371
2630	31621
2569	32925
2318	38040
2679	39638
2400	39676
1404	43372
2418	43737
2508	44315
1427	52973
1365	74056
1430	82593
1396	91762
1246	101715
1359	104216
1338	114583
2537	120452
1384	127154
1337	133862
1352	135603
1416	151452
1434	183553
2440	195596
2265	244645
2658	28657
2727	28976
2683	32872
1419	42379
2604	53665
1305	54576
1341	58236
1478	60833
1607	69770
2493	80964
1358	82964
1419	93134
1556	96520
1400	123084
2472	125282
1334	132882
1435	133172
1372	142456
1327	143350
1340	145398
1459	181111
1353	192920
1539	417825
2741	28156
1493	33238
2705	35959
1222	37197
2797	37675
1472	45243
1365	51117
1615	52807
2417	55855
1218	68154
1459	82805
1452	83343
1342	83457
1368	85421
1148	114887
1397	135435
1593	151535
1394	163374
1431	170048
1219	29686
2564	36456
1338	46294
2017	52513
1293	56768
1561	56846
1402	56944
2685	60725
1402	66704
1350	78352
1491	78781
1460	80971
2496	98204
1397	106352
1227	123647
2518	134131
1402	134310
1496	140938
1360	151537
1446	157589
1333	168639
1313	177995
1398	190654
1404	193380
2427	383455
1289	31054
2399	31678
1332	34034
2440	38523
2466	38546
1256	44361
1484	46816
1347	50582
1412	50726
1342	52880
1297	59228
1340	63960
1366	66687
1386	80894
1531	100837
1381	118421
1358	144353
1476	158071
1649	160407
1379	163526
1362	171426
1410	180862
1406	191950
2322	34186
2516	40612
1464	46893
1594	49798
2565	56840
1335	61361
1202	66411
1396	68022
1278	87679
1682	90780
2420	109405
1372	113755
1427	130543
1341	148453
1365	170816
1527	180390
1205	26931
2392	30728
2471	37446
1257	39635
2635	42725
1248	44177
1337	49897
1273	51158
1378	55293
1359	57222
1268	62499
1433	69301
1494	76190
1538	81148
1388	90860
1416	99603
1379	136393
1381	137025
2703	139529
1329	146439
1403	148239
1431	148452
1419	172390
2483	174991
1543	182053
1551	195910
2242	271657
1327	26831
2546	29249
2485	31148
2487	35030
2607	35312
1394	38783
2486	38858
2466	39442
1256	41781
1395	47245
1223	47739
1647	57703
2402	63491
2428	79207
1441	90528
1393	90825
1330	97276
2424	111895
2440	115330
1314	119018
1221	131070
2402	135761
1319	138897
1405	141905
1287	148149
1366	160241
1351	160577
1384	169915
1496	173734
1361	447517
1403	782
1323	26810
1378	27532
1258	27926
2463	33730
2395	36009
2494	38156
1308	39707
1299	42501
1215	43395
1616	44795
1327	49293
1564	54909
2687	63490
2870	64118
2411	66957
2431	79972
1279	87752
1380	93566
1403	95659
1257	115766
1343	120607
1354	120771
1504	123251
1392	135552
1398	148613
1416	164832
1394	173170
1495	176085
1488	194751
2405	209179
1483	346555
2475	31328
2486	37026
2370	39601
1282	42592
1134	46972
1339	50056
2607	53691
1361	67255
1313	67630
1668	68829
1398	71568
1347	72060
1318	82560
1399	103706
1298	110087
1336	110972
1406	111941
1465	133002
1326	133963
1466	146599
1493	188678
1525	258307
1392	265241
1435	26867
1332	27481
1278	30873
2422	36818
2708	39380
2368	40469
1309	41079
1372	44087
1396	48112
1540	52958
1380	56142
1369	61182
1349	65757
2489	65820
1275	67050
2625	85452
2635	88878
1473	102743
1341	111686
1450	124311
1324	132872
1574	134014
1408	146622
1246	156600
1164	158153
1255	158745
1407	167138
1450	185674
1375	192301
1480	196060
1385	32061
1295	34653
2428	40931
1585	42683
1230	45959
1258	46323
1480	47077
2436	50126
1310	54645
1363	66492
1290	67492
1315	69554
1346	87455
1301	89750
1400	92890
1339	95570
1393	118266
1458	120926
1375	136023
1316	153228
1447	159789
1413	178805
2576	191150
1486	215533
2437	384249
2389	26906
1440	30153
2462	30401
2418	31767
2557	33293
2373	34403
2640	37283
2775	37332
2423	37449
2463	41315
1454	44066
1297	52655
1446	63805
1380	76429
1285	77589
1646	78902
1567	81128
1418	95686
1270	100288
1444	103568
1334	105740
1300	109498
1387	114428
1408	133793
2734	174130
1355	181226
1361	183937
1365	186975
1370	192986
1414	193422
1461	246987
2686	29387
1470	31460
2518	33308
1368	33550
2576	34712
1354	35303
1300	36629
2687	38229
2421	39432
2513	40645
2427	41185
1315	50134
1360	50475
2430	54059
1393	62546
2397	67926
1493	72903
1498	75916
1344	86497
1452	88238
1453	91344
1356	92302
1420	99769
1417	111199
1290	112379
1398	115561
1294	163724
1397	165765
1210	179673
1432	180776
2577	187998
1372	396645
1551	418063
2315	26709
1388	29967
2464	30926
2425	31816
1354	34128
1344	37536
2597	42127
1326	50293
1375	68798
1218	70979
2465	76355
1542	89876
1401	97434
1433	106534
1390	111024
2448	151238
1270	158581
1476	159286
1432	162511
1363	171116
1449	186511
1423	187766
1358	188425
2637	190366
2304	30653
2500	38477
1434	58989
1362	68378
2505	75187
1479	88508
1382	101661
1427	111027
1230	128400
1339	136628
1361	138610
1295	146768
1343	155551
1447	169484
1261	178452
1503	179722
1391	184382
1232	187740
1438	188998
2590	308285
1570	371121
2568	423725
1342	27138
1090	29744
2430	34196
2383	35051
1441	35524
1447	37938
1276	51680
1403	53236
1386	53260
1261	62980
1379	69132
1381	70101
1323	73796
1357	73844
1342	75969
1236	87499
1270	93153
1268	95274
1445	120385
1264	144059
1282	147518
1460	149466
1306	177512
1382	182638
1538	299319
1344	27352
2603	29147
2525	32672
2473	32861
2623	38709
2661	39002
2484	40344
2750	41848
2531	43520
2655	43722
1387	45913
1449	46978
1342	54102
1302	58243
1356	80983
2492	110753
1428	121681
2606	122383
2380	127268
1411	141096
1381	153035
1211	159583
1385	166852
1308	173364
1560	180063
1250	185327
1487	193600
1504	345877
2496	27463
1480	27909
2464	31004
2431	34481
2757	35064
1313	36346
2749	39474
2655	39749
2488	42217
1270	42371
1474	42911
1389	44354
1240	46944
1482	56887
2504	57590
2538	57898
1417	61062
1356	65030
2393	66722
1276	68226
1270	68323
2679	73130
1319	81709
1516	87240
2755	87319
1387	94563
1493	106420
1366	114855
1327	118507
1482	125531
1397	138312
1325	144175
1481	156145
1335	179043
1325	195528
1827	259973
2275	30424
1077	31300
2471	34119
2448	34267
1260	37978
1276	42387
1376	43072
1302	53980
1337	58001
2658	72202
2518	76602
1292	83706
1532	93142
1252	97227
1341	110051
1389	110750
1399	130041
1362	168391
1296	174990
1806	204907
2477	220411
1883	312657
2406	444615
2478	27383
2563	35103
2508	40631
1142	45349
1323	47174
2441	48546
1289	50486
1307	52443
1300	60138
1431	72254
1333	80591
1414	87069
1459	97520
2521	112564
1561	114119
2273	125546
1373	143475
1378	156576
1617	161637
1299	177270
1273	179521
1259	190762
2457	26722
2486	30603
1237	34885
2626	37419
2548	38990
1367	46935
1307	47237
1342	51921
2545	64239
1340	70795
1303	73670
1400	80804
1269	89819
1262	98559
1683	123452
1464	131789
1373	133357
1385	135817
1346	136748
1501	154023
1334	172296
1401	177686
1393	183007
1463	186238
1385	315273
1361	359235
1832	414487
1361	28501
2557	29198
2490	29820
2420	34075
1318	35665
1402	37317
2797	39181
1391	39211
1285	48315
1360	57423
1339	60852
1252	64321
1428	70564
1468	76661
1449	77602
2395	81304
2450	86059
1293	93482
1380	112027
1343	112571
1363	117977
1422	125328
1321	129992
1512	140244
2570	148763
1492	156355
1251	163981
1345	175582
2441	179593
1357	187823
1343	27430
1268	28362
1237	30580
2431	32485
1373	35630
1644	37138
2636	43505
1276	49045
1307	49170
1346	50106
1297	51089
1473	67518
1472	78123
1377	94045
1333	94804
1292	106036
1377	108600
1453	130352
1381	142600
1326	155835
2440	158383
1463	158972
2561	163073
1446	165760
1654	172907
1286	173936
1324	181078
2446	220817
2430	28564
2480	28676
1301	30975
2354	34217
2416	36926
1345	38198
1464	39288
1510	65237
1436	67965
1352	81088
1258	85280
1495	91905
1406	99643
1333	101940
1468	102324
1264	109065
1238	110235
1274	115780
1280	115811
1361	115857
1381	119850
2545	142554
1351	159858
1356	162146
1339	166848
1396	168466
1359	179432
1428	193481
1288	30509
2533	32243
2591	33243
2373	33967
2561	39939
1423	44090
2472	44966
1317	47278
2509	52957
1344	53424
1307	58387
1258	63722
1375	67734
1384	78611
1407	85688
1475	104295
1426	115669
1294	116198
1418	118503
1383	140632
1436	164678
1311	164968
1464	176851
1432	178592
2437	190199
1638	191949
1487	193345
1358	195918
2533	27769
1328	37942
2483	40652
2486	40925
1272	41686
1315	43441
1294	48161
1420	58525
1402	64140
2589	87249
1553	90044
2655	94690
1478	100458
1410	106127
1300	118197
1354	130911
1681	132806
1318	163051
1988	182346
1363	182743
1315	183793
1621	188299
2441	244251
2447	344833
1370	821
2741	28005
1361	49924
2448	50563
1215	74618
1415	79423
1528	81843
2522	82661
1254	84097
1337	102992
1402	106462
1343	107911
2453	109045
1504	113663
1350	114252
2860	125683
1321	132879
2398	135263
1444	143634
1308	161906
1389	164556
2218	165435
1317	166476
2453	180343
1374	192779
1090	28083
2513	28991
1308	30554
2430	31498
2769	36464
1281	36661
2669	41176
1472	44225
1298	44932
2452	44943
1359	46743
1447	47105
1435	47224
1325	48068
2750	49974
1441	50060
1314	50350
1440	51515
1444	53927
1340	65196
1330	66321
1364	75620
1289	76558
1349	99784
1439	108405
1252	111022
2662	114035
1325	129631
1349	132517
1549	134601
1289	138957
1358	145734
1531	155056
1330	165978
1294	170131
2484	178349
1289	194476
1457	194872
2695	200545
1765	462221
1285	27363
2411	28955
1341	29786
2568	33025
1569	35195
2679	37092
1373	39427
2411	39738
1296	40836
1353	43342
2688	44813
1470	50703
1377	56283
1342	57302
1413	57428
1328	58101
1479	95932
1289	98649
2437	101650
1421	103183
2427	111948
1279	123147
1320	154990
1311	155762
1256	160856
1393	165824
1434	167066
1286	171711
1295	174232
1427	182761
1276	190163
2568	28675
2425	30141
1322	32588
2492	33960
2550	34693
2496	37873
2548	38828
1283	42272
2510	52361
2563	55664
1376	55751
1307	59045
1285	59352
1298	80065
1425	106115
1452	127362
1296	131866
1228	142025
1411	143799
1306	148313
1561	158506
2440	173691
1474	185158
1432	187775
1254	28053
1176	30149
1397	31901
1407	37497
1328	40788
2589	44578
1312	44835
2541	45062
1603	51131
1414	62606
1264	66646
1345	68459
1180	74226
1444	76423
1411	77128
1353	85352
2742	94800
1327	133498
1450	135697
1458	168521
1252	172402
1280	191055
2524	29378
2547	29612
1209	31971
2343	32620
1285	35406
2479	36689
1215	37050
1293	37367
2570	39746
2479	42689
1403	44116
1350	49450
1338	50310
1405	52191
1291	56214
1485	62319
2484	68436
1361	70650
1386	76061
1263	84922
1246	88644
1389	91948
1324	92704
1692	99498
1343	100450
1374	112177
1392	124171
1520	125260
2490	130000
1344	132151
1281	141653
1467	141902
1522	144458
1243	150002
1307	154698
1385	160042
1319	163537
1363	181656
2549	405029
1263	32856
1455	37403
1350	39202
2445	39650
1364	42538
1284	42845
1352	44333
1284	45635
2570	48337
1307	49757
1361	55103
1363	77424
1294	80444
1388	106609
1391	109572
1440	125146
1265	137284
1325	137531
2448	144444
1385	164437
2513	167348
1328	168197
1393	180523
1497	376139
